DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXB	DTWEXEMEGS	GOLDAMGBD228NLBM	GOLDAMGBD230NLBM	NASDAQCOM	T5YIE	WILLLRGCAP	WILLSMLCAP
2000-01-07	4.50	23.35	24.79				6.00	6.52		6.31	6.35	5.38	6.42	5.66	6.58	114.9137		282.000	273.840	3882.620000		30402.18	25137.99
2000-01-10	4.47	22.77	24.71				6.07	6.57		6.38	6.42	5.42	6.49	5.64	6.62	114.9821		281.700	275.205	4049.670000		30864.21	25908.65
2000-01-11	4.43	23.93	25.69				6.13	6.67		6.45	6.49	5.43	6.57	5.66	6.72	115.0834		281.700	273.469	3921.190000		30372.83	25496.29
2000-01-12	4.40	24.62	26.30				6.16	6.72		6.49	6.53	5.45	6.63	5.70	6.76	115.1375		282.250	273.313	3850.020000		30203.82	25217.36
2000-01-13	4.44	24.90	26.63				6.10	6.63		6.40	6.45	5.41	6.54	5.66	6.67	115.0355		282.200	273.874	3957.210000		30664.45	25739.28
2000-01-14	4.39	25.50	28.01				6.13	6.69		6.44	6.49	5.41	6.59	5.69	6.71	115.2495		284.150	277.274	4064.270000		31020.51	26054.19
2000-01-17	4.41	25.99	.				.	.		.	.	.	.	.	.	115.2584		284.900	281.577	.		.	.
2000-01-18	4.34	26.31	28.98				6.15	6.75		6.47	6.53	5.56	6.65	5.79	6.78	115.1970		286.850	284.432	4130.810000		30871.71	26327.99
2000-01-19	4.35	26.17	29.11				6.12	6.73		6.46	6.51	5.51	6.62	5.78	6.75	115.2337		288.750	285.524	4151.290000		30968.16	26648.64
2000-01-20	4.30	26.26	29.67				6.13	6.79		6.49	6.55	5.48	6.67	5.84	6.80	115.0186		288.350	285.523	4189.510000		30776.66	26984.09
2000-01-21	4.30	27.18	29.71				6.12	6.79		6.48	6.54	5.47	6.67	5.83	6.80	115.0352		287.700	283.644	4235.400000		30762.36	27369.31
2000-01-24	4.33	27.02	29.25				6.13	6.69		6.43	6.48	5.55	6.59	5.77	6.71	115.2857		287.450	285.594	4096.080000		29917.34	26854.90
2000-01-25	4.33	27.24	30.28				6.13	6.70		6.44	6.50	5.57	6.60	5.78	6.72	.		288.700	287.435	4167.410000		30095.54	26873.24
2000-01-26	4.31	27.18	27.66				6.15	6.69		6.45	6.51	5.58	6.62	5.78	6.72	.		284.900	284.161	4069.910000		29948.10	26861.13
2000-01-27	4.26	26.91	27.22				6.19	6.68		6.51	6.58	5.59	6.67	5.79	6.72	115.6016		286.500	286.300	4039.560000		29832.50	26743.18
2000-01-28	4.25	26.59	27.27				6.25	6.66		6.58	6.62	5.65	6.68	5.86	6.72	116.6301		286.150	290.685	3887.070000		29011.80	25950.10
2000-01-31	4.31	27.08	27.65				6.30	6.68		6.61	6.65	5.76	6.71	5.97	6.75	116.7787		283.050	288.620	3940.350000		29619.40	25537.58
2000-02-01	4.34	27.35	28.28				6.30	6.62		6.60	6.63	5.71	6.68	5.95	6.71	116.9245		283.650	292.664	4051.980000		29996.43	25869.85
2000-02-02	4.32	27.15	27.52				6.24	6.60		6.63	6.66	5.66	6.69	5.94	6.71	116.7933		283.100	291.465	4073.960000		29994.12	26154.84
2000-02-03	4.32	27.60	28.26				6.16	6.49		6.56	6.56	5.63	6.56	5.86	6.63	116.2988		285.250	293.105	4210.980000		30396.75	26761.66
2000-02-04	4.21	27.48	28.67				6.19	6.53		6.63	6.64	5.67	6.64	5.94	6.68	116.6273		287.500	290.727	4244.140000		30351.41	26903.75
2000-02-07	4.12	27.94	28.40				6.23	6.64		6.68	6.72	5.72	6.76	6.04	6.80	116.6498		316.600	322.732	4321.770000		30390.76	27260.41
2000-02-08	4.15	27.61	28.05				6.22	6.59		6.69	6.74	5.69	6.74	6.02	6.73	116.4475		303.150	307.392	4427.500000		30743.90	27592.28
2000-02-09	4.12	27.44	28.71				6.20	6.56		6.69	6.75	5.66	6.77	5.99	6.78	116.1507		306.000	309.341	4363.240000		30123.27	27409.40
2000-02-10	4.09	27.32	29.49				6.20	6.67		6.67	6.74	5.67	6.78	5.98	6.87	116.3517		311.250	314.521	4485.630000		30284.32	27699.04
2000-02-11	4.09	27.82	29.51				6.17	6.63		6.65	6.73	5.66	6.77	5.98	6.81	116.4752		316.500	321.483	4395.450000		29687.66	27536.57
2000-02-14	4.12	28.03	30.30				6.19	6.56		6.62	6.68	5.68	6.72	6.04	6.74	116.6650		308.750	312.121	4418.550000		29720.73	27797.53
2000-02-15	4.00	28.12	30.17				6.20	6.56		6.66	6.72	5.75	6.74	6.01	6.76	116.6069		307.000	313.233	4420.770000		29966.13	27738.44
2000-02-16	4.00	28.11	30.01				6.22	6.56		6.63	6.70	5.73	6.75	6.00	6.77	116.5427		300.500	306.445	4427.650000		29703.18	27982.26
2000-02-17	3.95	27.54	29.37				6.28	6.58		6.69	6.72	5.74	6.76	6.03	6.81	116.6748		306.250	308.316	4548.920000		29732.67	28460.34
2000-02-18	4.00	27.26	29.51				6.26	6.49		6.66	6.71	5.75	6.72	6.02	6.72	116.7704		302.250	306.635	4411.740000		28893.69	27899.97
2000-02-21	4.00	26.93	.				.	.		.	.	.	.	.	.	116.7801		305.750	309.652	.		.	.
2000-02-22	4.07	27.22	29.63				6.22	6.36		6.57	6.62	5.82	6.62	6.03	6.60	116.5133		305.400	305.767	4382.120000		28993.83	27679.59
2000-02-23	4.00	27.92	30.19				6.27	6.44		6.61	6.63	5.82	6.66	6.03	6.70	116.7466		305.250	303.792	4550.330000		29333.68	28106.77
2000-02-24	4.05	28.21	30.23				6.22	6.36		6.52	6.54	5.81	6.56	6.02	6.61	116.8946		299.900	300.652	4617.650000		29280.57	28322.71
2000-02-25	4.06	28.53	30.34				6.18	6.36		6.45	6.48	5.79	6.50	5.99	6.61	117.0896		297.150	300.972	4590.500000		28880.57	28459.30
2000-02-28	3.99	28.70	30.11				6.21	6.37		6.47	6.50	5.80	6.53	6.02	6.62	117.1555		292.750	302.584	4577.850000		29154.85	28502.02
2000-02-29	3.97	29.01	30.57				6.20	6.42		6.53	6.58	5.78	6.61	6.02	6.67	117.2620		294.000	301.848	4696.690000		29636.62	29481.80
2000-03-01	3.98	29.78	31.71				6.17	6.39		6.52	6.54	5.76	6.59	6.02	6.63	116.6449		293.750	303.148	4784.080000		29976.43	30157.23
2000-03-02	3.94	30.12	31.51				6.19	6.40		6.52	6.58	5.76	6.59	6.03	6.64	116.9623		289.000	297.631	4754.510000		29977.38	29940.85
2000-03-03	3.94	29.83	31.46				6.15	6.39		6.50	6.56	5.79	6.60	6.02	6.62	116.9118		289.300	300.259	4914.790000		30654.30	30717.73
2000-03-06	3.87	30.08	32.19				6.20	6.42		6.55	6.62	5.85	6.64	6.08	6.65	117.0380		289.250	299.648	4904.850000		30312.49	30839.22
2000-03-07	3.87	31.93	33.90				6.17	6.39		6.48	6.55	5.83	6.60	6.07	6.62	116.8173		288.350	300.427	4847.840000		29584.48	30641.85
2000-03-08	3.85	31.41	31.22				6.17	6.38		6.50	6.54	5.83	6.59	6.09	6.61	116.9042		292.750	305.904	4897.260000		29795.76	30811.03
2000-03-09	3.85	29.11	31.61				6.15	6.35		6.48	6.52	5.82	6.56	6.06	6.59	116.5433		289.000	300.385	5046.860000		30558.53	31493.98
2000-03-10	3.81	28.97	31.76				6.21	6.39		6.55	6.58	5.87	6.61	6.11	6.63	116.5977		292.100	302.037	5048.620000		30421.94	31448.45
2000-03-13	3.85	29.25	32.11				6.21	6.36		6.52	6.54	5.89	6.57	6.13	6.60	116.5798		289.650	298.454	4907.240000		30081.36	30686.39
2000-03-14	3.89	28.83	31.93				6.20	6.31		6.48	6.50	5.87	6.52	6.12	6.55	116.5419		290.300	301.204	4706.630000		29475.19	29787.19
2000-03-15	3.92	28.03	30.47				6.21	6.29		6.50	6.50	5.85	6.50	6.12	6.52	116.6617		288.700	299.016	4582.620000		29975.06	29042.13
2000-03-16	3.94	27.97	31.10				6.20	6.26		6.50	6.49	5.87	6.47	6.11	6.48	116.6575		288.400	297.626	4717.390000		31412.22	29668.52
2000-03-17	3.94	27.87	30.86				6.20	6.20		6.50	6.49	5.89	6.45	6.13	6.43	116.7691		285.500	295.121	4798.130000		31600.91	29753.73
2000-03-20	3.93	25.59	29.33				6.23	6.18		6.52	6.50	5.95	6.45	6.17	6.44	116.7856		284.850	293.357	4610.000000		31258.99	28452.14
2000-03-21	3.92	24.93	28.01				6.22	6.13		6.50	6.48	5.91	6.44	6.13	6.39	116.7462		286.150	294.363	4711.680000		32020.23	28387.74
2000-03-22	3.93	25.77	27.28				6.21	6.13		6.50	6.47	5.91	6.41	6.11	6.41	116.9613		289.400	300.832	4864.750000		32294.09	29412.51
2000-03-23	3.92	25.32	27.47				6.23	6.08		6.52	6.47	5.90	6.39	6.12	6.37	116.7549		286.500	297.570	4940.610000		32837.64	29558.46
2000-03-24	3.86	25.74	27.86				6.31	6.20		6.64	6.59	5.91	6.51	6.19	6.49	116.4203		284.900	293.711	4963.030000		32881.66	29580.03
2000-03-27	3.86	25.16	27.59				6.32	6.21		6.66	6.61	5.88	6.51	6.18	6.49	116.5568		284.350	291.193	4958.560000		32773.31	29482.48
2000-03-28	3.90	24.80	27.10				6.31	6.17		6.60	6.57	5.88	6.46	6.16	6.45	116.3655		280.300	290.166	4833.890000		32387.23	28774.35
2000-03-29	3.89	23.77	26.36				6.31	6.18		6.59	6.54	5.89	6.46	6.17	6.45	116.6149		279.100	291.336	4644.670000		32260.38	27907.67
2000-03-30	3.98	23.94	26.67				6.26	6.06		6.52	6.47	5.88	6.35	6.14	6.31	116.5506		276.700	289.405	4457.890000		31804.32	27188.25
2000-03-31	3.99	23.98	26.86				6.28	6.03		6.50	6.44	5.88	6.32	6.15	6.28	116.1043		275.900	288.387	4572.830000		32164.82	27542.29
2000-04-03	4.07	24.62	26.28				6.23	6.00		6.45	6.41	5.87	6.30	6.18	6.25	116.5072		278.800	292.703	4223.680000		31876.40	26351.07
2000-04-04	4.20	23.26	25.46				6.14	5.90		6.35	6.29	5.83	6.16	6.10	6.15	116.5330		276.750	290.186	4148.890000		31623.15	25634.78
2000-04-05	4.17	22.98	25.76				6.15	5.90		6.35	6.29	5.86	6.17	6.12	6.16	116.5344		283.100	293.611	4169.220000		31548.99	25953.09
2000-04-06	4.15	22.90	25.51				6.17	5.93		6.38	6.32	5.88	6.20	6.10	6.19	116.5932		278.850	289.324	4267.560000		31930.99	26650.75
2000-04-07	4.17	22.63	24.97				6.17	5.86		6.38	6.33	5.90	6.18	6.10	6.13	116.6210		279.950	291.706	4446.450000		32336.44	27175.43
2000-04-10	4.23	21.08	23.91				6.14	5.80		6.31	6.26	5.85	6.11	6.10	6.08	116.7705		281.500	293.995	4188.200000		31831.41	26194.47
2000-04-11	4.17	21.05	24.17				6.16	5.89		6.36	6.31	5.83	6.19	6.12	6.20	116.9817		281.200	292.095	4055.900000		31622.40	25746.75
2000-04-12	4.11	21.40	25.49				6.17	5.97		6.40	6.35	5.83	6.27	6.08	6.29	116.9339		280.250	292.781	3769.630000		30800.78	24891.70
2000-04-13	4.14	22.65	25.29				6.16	5.94		6.40	6.34	5.81	6.24	6.07	6.25	117.0329		281.400	293.921	3676.780000		30244.84	24603.85
2000-04-14	4.22	22.13	25.48				6.08	5.85		6.27	6.21	5.81	6.11	6.03	6.16	117.1745		280.650	293.628	3321.290000		28376.44	22807.41
2000-04-17	4.18	22.20	26.06				6.09	6.01		6.33	6.29	5.82	6.23	6.05	6.31	117.2671		283.500	295.128	3539.160000		29282.46	22887.62
2000-04-18	4.17	22.67	25.92				6.07	6.05		6.33	6.30	5.81	6.27	6.01	6.33	117.3886		281.800	296.788	3793.570000		30292.18	24165.27
2000-04-19	4.22	23.50	27.38				6.08	5.99		6.33	6.29	5.81	6.23	6.02	6.26	117.5496		281.400	297.274	3706.410000		30009.07	24258.85
2000-04-20	4.20	23.57	27.29				6.12	5.99		6.38	6.33	5.79	6.24	6.00	6.25	117.5862		280.500	298.500	3643.880000		30081.13	24104.17
2000-04-21	.	.	.				.	.		.	.	.	.	.	.	117.6734		.	.	.		.	.
2000-04-24	4.21	.	27.41				6.11	6.00		6.36	6.31	5.80	6.23	6.01	6.25	117.6583		.	.	3482.480000		29871.61	23587.85
2000-04-25	4.13	23.36	26.41				6.18	6.14		6.48	6.45	5.79	6.39	6.02	6.40	117.8903		280.000	298.986	3711.230000		30963.77	24512.55
2000-04-26	4.11	22.90	24.69				6.19	6.14		6.50	6.46	5.75	6.40	6.03	6.40	118.2402		277.700	301.913	3630.090000		30579.76	24308.13
2000-04-27	4.09	23.07	25.53				6.21	6.23		6.63	6.59	5.75	6.51	6.06	6.50	118.7106		276.100	299.685	3774.030000		30784.65	24598.12
2000-04-28	4.10	23.79	25.71				6.24	6.23		6.68	6.64	5.82	6.56	6.12	6.49	118.9683		275.850	303.800	3860.660000		30717.82	25010.50
2000-04-30	4.07																						
2000-05-01	4.06	.	25.84				6.24	6.29		6.73	6.68	6.00	6.59	6.25	6.55	118.8921		.	.	3958.080000		31068.53	25779.20
2000-05-02	4.05	24.73	26.86				6.23	6.32		6.72	6.68	5.92	6.60	6.22	6.58	119.0943		275.000	301.502	3785.450000		30459.69	25212.87
2000-05-03	4.03	25.13	26.60				6.23	6.40		6.73	6.71	5.91	6.66	6.23	6.66	119.7680		277.600	308.616	3707.310000		29842.33	24724.61
2000-05-04	4.04	25.06	27.08				6.20	6.46		6.77	6.74	5.90	6.70	6.22	6.71	119.7821		277.300	310.944	3720.240000		29804.81	25056.46
2000-05-05	4.08	24.93	27.37				6.29	6.51		6.84	6.81	5.97	6.77	6.30	6.75	119.8975		280.500	312.918	3816.820000		30250.09	25452.11
2000-05-08	4.10	26.03	28.05				6.38	6.57		6.87	6.86	6.19	6.83	6.47	6.82	119.9111		277.250	307.441	3669.380000		30013.52	25009.62
2000-05-09	4.16	26.69	28.46				6.37	6.53		6.86	6.82	6.14	6.75	6.41	6.77	119.8729		276.900	307.735	3585.010000		29705.53	24665.19
2000-05-10	4.24	26.59	28.10				6.36	6.47		6.84	6.79	6.14	6.69	6.41	6.70	119.9017		277.800	305.342	3384.730000		28975.20	23897.78
2000-05-11	4.30	27.22	29.25				6.37	6.43		6.82	6.78	6.14	6.67	6.43	6.68	120.0788		277.000	305.234	3499.580000		29560.88	24581.58
2000-05-12	4.27	27.98	29.64				6.44	6.51		6.91	6.86	6.14	6.76	6.52	6.77	119.8081		276.200	306.039	3529.060000		29820.40	24568.92
2000-05-15	4.28	28.26	29.95				6.44	6.47		6.88	6.82	6.25	6.73	6.55	6.72	119.9924		275.650	301.191	3607.650000		30499.34	24906.70
2000-05-16	4.30	28.78	29.76				6.43	6.43		6.89	6.84	6.20	6.72	6.53	6.69	120.0716		275.700	303.735	3717.570000		30876.64	25271.98
2000-05-17	4.27	28.40	29.38				6.42	6.48		6.90	6.84	6.05	6.74	6.44	6.74	120.6922		274.850	306.479	3644.960000		30466.90	25025.83
2000-05-18	4.22	28.90	30.28				6.39	6.56		6.93	6.88	5.92	6.79	6.40	6.83	120.6199		272.500	304.639	3538.710000		30177.48	24634.15
2000-05-19	4.30	29.01	30.02				6.32	6.51		6.86	6.80	5.89	6.71	6.40	6.76	120.3407		273.750	306.654	3390.400000		29473.83	24086.75
2000-05-22	4.36	28.45	28.62				6.29	6.44		6.81	6.75	6.01	6.66	6.42	6.69	120.1574		274.000	304.614	3364.210000		29318.22	23780.39
2000-05-23	4.35	28.12	28.61				6.30	6.45		6.83	6.77	6.01	6.68	6.43	6.70	120.2592		275.150	300.875	3164.550000		28660.00	23284.74
2000-05-24	4.36	28.97	29.89				6.29	6.47		6.79	6.76	5.92	6.71	6.41	6.72	120.3746		273.900	300.824	3270.610000		29181.07	23372.83
2000-05-25	4.43	29.62	30.43				6.27	6.39		6.71	6.69	5.85	6.64	6.37	6.63	120.2988		273.000	302.560	3205.350000		28803.72	23084.72
2000-05-26	4.46	30.09	29.76				6.27	6.33		6.69	6.65	5.83	6.57	6.36	6.57	119.6254		270.450	295.283	3205.110000		28761.46	23037.18
2000-05-29	4.47	.	.				.	.		.	.	.	.	.	.	119.6345		.	.	.		.	.
2000-05-30	4.45	29.89	30.36				6.28	6.38		6.74	6.70	5.87	6.62	6.44	6.61	119.4707		274.400	291.884	3459.480000		29831.07	23830.57
2000-05-31	4.55	29.64	29.03				6.37	6.29		6.69	6.66	5.63	6.54	6.35	6.52	119.4806		272.250	291.488	3400.910000		29771.06	23795.36
2000-06-01	4.57	29.69	30.19				6.32	6.20		6.61	6.56	5.74	6.44	6.27	6.44	119.5595		272.800	291.890	3582.500000		30480.06	24457.94
2000-06-02	4.55	29.35	30.34				6.23	6.15		6.52	6.48	5.87	6.37	6.25	6.39	118.8619		272.950	291.707	3813.380000		31275.34	25410.84
2000-06-05	4.53	28.27	29.87				6.22	6.12		6.49	6.44	5.98	6.33	6.32	6.36	118.5723		281.700	298.095	3821.760000		31100.02	25494.89
2000-06-06	4.50	28.42	29.78				6.24	6.14		6.51	6.46	5.99	6.35	6.33	6.37	118.1886		284.800	300.549	3756.370000		30825.84	25417.09
2000-06-07	4.52	28.32	29.29				6.23	6.13		6.52	6.47	5.92	6.35	6.30	6.35	118.2490		286.950	299.562	3839.260000		31187.58	25711.63
2000-06-08	4.51	29.34	29.78				6.22	6.13		6.56	6.50	5.91	6.37	6.27	6.36	118.6869		285.100	297.072	3825.560000		30975.39	25641.10
2000-06-09	4.50	29.00	30.22				6.23	6.13		6.56	6.50	5.92	6.36	6.28	6.36	118.8709		285.150	298.524	3874.840000		30915.40	25995.69
2000-06-12	4.48	30.10	31.76				6.20	6.09		6.52	6.47	5.93	6.33	6.27	6.32	118.6524		284.100	297.736	3767.910000		30589.74	25543.93
2000-06-13	4.49	30.40	32.73				6.17	6.11		6.49	6.44	5.88	6.32	6.24	6.35	118.2908		293.000	305.686	3851.060000		31084.05	25682.98
2000-06-14	4.49	30.12	32.72				6.13	6.06		6.44	6.38	5.82	6.26	6.22	6.28	118.3860		286.050	296.732	3797.410000		31047.93	25638.03
2000-06-15	4.48	29.77	32.70				6.13	6.05		6.44	6.39	5.84	6.26	6.23	6.27	118.6264		289.150	303.665	3845.740000		31220.52	25697.47
2000-06-16	4.49	28.68	32.35				6.09	5.99		6.38	6.32	5.83	6.19	6.20	6.21	118.3145		290.300	303.059	3860.560000		30971.63	25667.72
2000-06-19	4.45	27.69	31.57				6.11	6.00		6.40	6.34	5.84	6.20	6.20	6.23	118.2818		288.100	298.859	3989.830000		31519.12	25860.28
2000-06-20	4.43	28.86	33.07				6.12	6.03		6.43	6.37	5.79	6.23	6.19	6.26	118.4251		286.400	299.050	4013.360000		31392.77	25978.33
2000-06-21	4.38	30.71	33.64				6.16	6.11		6.50	6.45	5.81	6.32	6.19	6.35	118.7085		286.600	301.019	4064.010000		31481.35	26106.14
2000-06-22	4.40	30.61	34.72				6.16	6.12		6.50	6.45	5.84	6.32	6.16	6.35	118.7149		286.100	303.780	3936.840000		30884.80	25620.03
2000-06-23	4.37	31.02	34.76				6.19	6.19		6.55	6.49	5.86	6.37	6.20	6.42	119.1104		285.300	303.899	3845.340000		30582.19	25449.45
2000-06-26	4.42	30.90	31.56				6.16	6.11		6.50	6.43	5.82	6.29	6.23	6.34	119.3312		283.000	303.844	3912.120000		30857.57	25730.76
2000-06-27	4.43	30.47	32.01				6.16	6.10		6.50	6.43	5.83	6.29	6.23	6.33	119.2246		284.200	302.051	3858.960000		30708.24	25579.62
2000-06-28	4.40	31.15	31.86				6.14	6.11		6.43	6.38	5.81	6.28	6.22	6.33	119.0395		286.350	303.884	3940.340000		30867.75	26155.35
2000-06-29	4.45	31.05	32.73				6.11	6.04		6.37	6.32	5.85	6.21	6.22	6.27	118.6583		290.850	306.545	3877.230000		30623.36	26147.00
2000-06-30	4.48	31.58	32.44				6.08	6.03		6.38	6.31	5.88	6.18	6.23	6.25	118.6690		289.150	301.669	3966.110000		30895.38	25941.94
2000-07-03	4.46	32.15	.				6.07	6.00		6.31	6.24	6.00	6.12	6.24	6.19	118.3030		288.050	303.051	3991.930000		31197.00	26256.83
2000-07-04	4.47	30.73	.				.	.		.	.	.	.	.	.	118.3100		287.800	303.811	.		.	.
2000-07-05	4.45	30.35	30.76				6.06	5.99		6.29	6.23	5.99	6.12	6.19	6.18	118.6669		287.700	301.414	3863.100000		30694.48	25921.88
2000-07-06	4.40	30.67	30.19				6.10	6.05		6.34	6.28	6.02	6.16	6.21	6.24	118.7555		285.400	297.975	3960.570000		30969.47	26135.24
2000-07-07	4.42	30.62	30.26				6.07	6.01		6.29	6.23	6.04	6.11	6.19	6.17	118.8179		284.150	298.916	4023.200000		31448.97	26452.66
2000-07-10	4.40	30.58	29.51				6.09	6.04		6.31	6.24	6.10	6.13	6.23	6.21	118.6291		284.250	298.739	3980.290000		31368.35	26611.57
2000-07-11	4.39	29.83	29.61				6.09	6.06		6.32	6.26	6.10	6.16	6.24	6.22	118.5981		283.600	297.181	3956.420000		31431.21	26601.71
2000-07-12	4.33	30.27	30.34				6.10	6.09		6.34	6.29	6.17	6.20	6.26	6.26	119.1548		282.850	297.518	4099.590000		31775.39	27156.77
2000-07-13	4.37	31.15	31.41				6.07	6.01		6.31	6.24	6.18	6.15	6.27	6.17	119.2638		280.650	299.200	4174.860000		31919.21	27325.36
2000-07-14	4.31	30.82	31.31				6.12	6.10		6.41	6.35	6.17	6.25	6.28	6.29	119.1675		280.650	299.520	4246.180000		32253.91	27354.21
2000-07-17	4.27	28.44	30.71				6.14	6.17		6.46	6.40	6.15	6.31	6.30	6.35	119.2150		282.400	300.874	4274.670000		32275.20	27503.82
2000-07-18	4.28	28.46	31.94				6.13	6.16		6.44	6.39	6.16	6.30	6.31	6.34	119.1796		282.650	301.912	4177.170000		31860.01	27046.19
2000-07-19	4.28	28.33	31.10				6.15	6.16		6.46	6.40	6.18	6.31	6.33	6.35	119.4470		281.800	305.474	4055.630000		31536.89	26610.03
2000-07-20	4.34	27.85	30.94				6.04	6.01		6.32	6.25	6.18	6.15	6.29	6.18	119.0988		277.900	301.672	4184.560000		31935.07	26968.62
2000-07-21	4.34	26.68	28.56				6.07	6.01		6.32	6.25	6.13	6.14	6.27	6.17	119.0170		280.350	299.639	4094.450000		31575.08	26395.20
2000-07-24	4.32	26.84	27.97				6.07	6.04		6.35	6.28	6.21	6.18	6.29	6.21	118.9762		280.050	299.743	3981.570000		31150.84	25977.19
2000-07-25	4.32	25.78	27.89				6.06	6.04		6.35	6.28	6.20	6.17	6.28	6.20	118.9293		278.750	296.322	4029.570000		31342.33	25954.77
2000-07-26	4.30	25.92	27.81				6.05	6.04		6.29	6.24	6.18	6.16	6.28	6.19	118.9200		280.150	297.873	3987.720000		30908.77	25911.12
2000-07-27	4.28	25.60	28.21				6.05	6.02		6.27	6.21	6.22	6.14	6.29	6.17	119.1527		280.200	298.212	3842.230000		30747.10	25273.90
2000-07-28	4.27	25.96	28.22				6.05	6.04		6.30	6.24	6.20	6.16	6.30	6.19	119.5943		278.450	300.605	3663.000000		30062.52	24742.85
2000-07-31	4.29	25.30	27.50				6.07	6.04		6.30	6.24	6.27	6.16	6.42	6.19	119.7160		277.400	299.892	3766.990000		30346.64	25177.20
2000-08-01	4.32	25.24	27.85				6.09	6.00		6.27	6.20	6.25	6.12	6.39	6.14	119.7658		277.300	299.298	3685.520000		30453.58	25076.26
2000-08-02	4.32	26.80	28.27				6.12	5.98		6.23	6.18	6.25	6.09	6.35	6.10	119.7676		277.150	302.104	3658.460000		30454.85	25180.66
2000-08-03	4.33	27.04	28.92				6.10	5.95		6.22	6.16	6.23	6.07	6.34	6.08	120.0211		276.650	304.011	3759.880000		30809.52	25165.29
2000-08-04	4.34	28.01	29.94				6.08	5.91		6.15	6.10	6.23	6.02	6.31	6.03	119.9312		273.300	301.989	3787.360000		31063.64	25451.64
2000-08-07	4.32	27.56	28.93				6.13	5.97		6.20	6.16	6.28	6.07	6.34	6.09	119.8990		273.500	301.377	3862.990000		31427.39	25727.53
2000-08-08	4.32	27.58	29.26				6.13	5.93		6.16	6.13	6.26	6.03	6.32	6.04	120.1089		274.000	301.997	3848.550000		31486.88	25659.30
2000-08-09	4.31	28.13	30.38				6.17	5.81		6.18	6.14	6.25	6.03	6.32	6.03	119.9889		272.300	303.466	3853.500000		31279.77	25585.21
2000-08-10	4.29	28.98	31.09				6.17	5.76		6.16	6.11	6.25	6.00	6.31	6.00	119.8148		272.450	301.483	3759.990000		31007.15	25254.79
2000-08-11	4.27	29.44	31.02				6.24	5.79		6.25	6.19	6.29	6.07	6.35	6.06	119.8064		273.150	299.835	3789.470000		31271.61	25576.20
2000-08-14	4.25	29.24	31.92				6.21	5.78		6.25	6.20	6.27	6.07	6.36	6.05	119.8968		275.450	304.769	3849.690000		31685.72	25776.05
2000-08-15	4.21	30.00	31.43				6.22	5.81		6.28	6.24	6.28	6.11	6.37	6.08	119.6302		274.700	301.537	3851.660000		31541.37	25594.85
2000-08-16	4.21	29.66	31.91				6.21	5.83		6.30	6.26	6.27	6.13	6.35	6.10	119.3633		275.500	303.247	3861.200000		31457.32	25742.07
2000-08-17	4.21	30.71	31.88				6.21	5.81		6.30	6.26	6.27	6.13	6.35	6.09	119.3061		277.150	303.228	3940.870000		31837.25	25932.87
2000-08-18	4.24	30.76	31.97				6.19	5.78		6.27	6.22	6.27	6.09	6.32	6.05	119.6543		277.150	302.797	3930.340000		31742.16	25953.68
2000-08-21	4.25	31.34	32.42				6.20	5.79		6.28	6.23	6.30	6.10	6.38	6.06	119.7833		276.400	305.752	3953.150000		31896.32	26026.94
2000-08-22	4.25	30.18	31.24				6.20	5.78		6.27	6.21	6.28	6.07	6.36	6.05	119.9174		274.000	304.681	3958.210000		31892.77	26041.10
2000-08-23	4.25	32.38	31.23				6.18	5.73		6.20	6.16	6.29	6.02	6.37	5.99	119.9812		272.450	304.959	4011.010000		32096.37	26055.84
2000-08-24	4.27	31.67	33.41				6.20	5.73		6.19	6.12	6.29	6.00	6.36	5.98	119.7743		272.000	301.820	4053.280000		32174.22	26324.89
2000-08-25	4.27	33.26	34.01				6.20	5.73		6.19	6.12	6.31	6.00	6.36	5.98	119.7665		273.350	302.948	4042.680000		32142.12	26417.43
2000-08-28	4.25	33.29	32.92				6.24	5.78		6.23	6.15	6.32	6.05	6.39	6.04	119.7055		.	.	4070.590000		32308.05	26492.07
2000-08-29	4.23	34.03	32.73				6.25	5.81		6.26	6.21	6.31	6.08	6.39	6.07	119.9306		274.000	304.275	4082.170000		32253.72	26682.33
2000-08-30	4.24	34.13	33.25				6.25	5.81		6.24	6.17	6.32	6.07	6.39	6.07	119.9666		272.600	306.637	4103.810000		32178.71	26804.44
2000-08-31	4.24	35.08	33.09				6.22	5.73		6.18	6.09	6.31	5.98	6.38	5.98	119.9757		274.950	307.172	4206.350000		32540.52	27068.85
2000-09-01	4.28	35.09	33.42				6.18	5.68		6.09	6.01	6.27	5.92	6.32	5.91	119.5307		276.600	311.136	4234.330000		32632.06	27287.81
2000-09-04	4.28	36.02	.				.	.		.	.	.	.	.	.	119.5387		277.000	307.436	.		.	.
2000-09-05	4.27	35.72	33.92				6.18	5.69		6.09	6.01	6.27	5.92	6.32	5.91	120.0491		276.200	309.641	4143.180000		32322.89	27077.18
2000-09-06	4.25	36.70	34.97				6.19	5.72		6.11	6.03	6.21	5.95	6.30	5.96	120.8194		275.300	311.602	4013.340000		31949.63	26922.30
2000-09-07	4.25	37.43	35.18				6.22	5.76		6.14	6.06	6.20	5.97	6.28	5.99	120.5541		272.950	315.112	4098.350000		32188.53	27246.34
